Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,185.38,187.88,185.09,187.85,11800,178.67
2013-07-29,184.27,184.27,183.32,183.81,8900,174.83
2013-07-26,184.70,184.70,183.43,183.75,14200,174.77
2013-07-25,186.00,186.03,185.00,185.00,13600,175.96
2013-07-24,184.15,184.65,183.29,184.65,12700,175.63
2013-07-23,185.00,185.00,184.07,184.95,13800,175.92
2013-07-22,185.09,185.84,184.87,185.23,10400,176.18
2013-07-19,185.00,185.10,184.00,184.14,8100,175.15
2013-07-18,183.30,184.37,182.74,184.05,9300,175.06
2013-07-17,183.31,183.38,182.14,183.29,16000,174.34
2013-07-16,186.10,186.10,184.36,184.49,13500,175.48
2013-07-15,185.64,186.22,185.29,185.29,11200,176.24
2013-07-12,182.50,184.33,182.50,183.79,15600,174.81
2013-07-11,182.17,182.35,180.77,181.15,16900,172.30
2013-07-10,182.35,182.35,179.70,180.10,21900,171.30
2013-07-09,182.00,182.07,181.00,181.20,19700,172.35
2013-07-08,181.22,182.08,181.22,181.46,11100,172.60
2013-07-05,180.00,180.20,179.08,179.60,26600,170.83
2013-07-04,178.50,179.03,178.20,178.61,15700,169.89
2013-07-03,177.30,178.41,176.80,178.38,10700,169.67
2013-07-02,175.52,177.56,175.50,177.30,34000,168.64
2013-07-01,176.05,176.18,175.07,175.64,9400,167.06
2013-06-28,175.00,175.86,175.00,175.51,37800,166.94
2013-06-27,173.99,173.99,172.92,173.99,15000,165.49
2013-06-26,173.00,173.00,172.50,172.60,20100,163.33
2013-06-25,172.00,172.46,171.59,171.75,10700,162.53
2013-06-24,174.45,174.45,173.34,173.77,13100,164.44
2013-06-21,175.00,175.00,174.10,174.85,15200,165.46
2013-06-20,175.96,177.56,175.96,177.41,18200,167.89
2013-06-19,175.52,176.78,175.38,175.70,13500,166.27
2013-06-18,173.30,174.35,173.05,174.34,11600,164.98
2013-06-17,172.00,172.00,171.00,171.25,10100,162.06
2013-06-14,172.12,172.45,171.65,172.00,14500,162.77
2013-06-13,172.50,172.50,170.09,170.09,105600,160.96
2013-06-12,174.40,174.94,173.08,174.40,35100,165.04
2013-06-11,175.72,176.46,175.30,176.15,11800,166.69
2013-06-07,171.99,172.71,171.44,172.36,14200,163.11
2013-06-06,171.50,172.40,171.23,172.38,20000,163.13
2013-06-05,170.10,171.31,170.10,170.73,10100,161.56
2013-06-04,169.90,169.90,168.80,169.59,20600,160.49
2013-06-03,171.98,171.98,170.97,171.00,13400,161.82
2013-05-31,172.86,173.50,172.53,173.15,12700,163.85
2013-05-30,173.00,173.21,171.14,171.56,29100,162.35
2013-05-29,174.65,175.03,174.25,174.88,24100,165.49
2013-05-28,172.95,174.15,172.95,173.45,19400,164.14
2013-05-27,172.45,173.50,172.45,173.24,12700,163.94
2013-05-24,172.20,172.86,171.43,172.20,16100,162.95
2013-05-23,172.56,173.77,172.20,172.91,36700,163.63
2013-05-22,171.30,172.20,171.04,172.20,29400,162.95
2013-05-21,170.80,172.02,170.80,171.10,31800,161.91
2013-05-20,171.12,172.28,171.12,171.68,11900,162.46
2013-05-17,169.55,171.17,169.50,170.53,19400,161.37
2013-05-16,168.70,169.31,168.48,169.28,20100,160.19
2013-05-15,167.55,169.19,167.50,168.18,22500,159.15
2013-05-14,165.01,165.43,164.71,164.85,20000,156.00
2013-05-13,165.20,165.20,163.85,164.05,22000,155.24
2013-05-10,163.00,163.15,162.66,162.97,31100,154.22
2013-05-09,161.33,161.41,160.28,160.62,12000,152.00
2013-05-08,160.00,160.85,160.00,160.50,18000,151.88
2013-05-07,158.30,159.81,158.30,159.44,9200,150.88
2013-05-06,157.84,158.19,157.53,157.81,6700,149.34
2013-05-03,156.45,156.74,156.10,156.26,20600,147.87
2013-05-02,155.32,156.15,155.28,155.70,13500,147.34
2013-05-01,155.02,155.04,154.69,155.04,7200,146.72
2013-04-30,154.61,154.99,154.38,154.77,10200,146.46
2013-04-29,154.36,154.78,154.27,154.49,6700,146.20
2013-04-26,155.00,155.14,154.13,154.37,7200,146.08
2013-04-24,154.51,155.25,154.45,155.24,11700,146.91
2013-04-23,153.15,153.24,152.80,153.02,15600,144.80
2013-04-22,152.07,152.52,152.07,152.52,6300,144.33
2013-04-19,151.40,151.40,150.51,150.55,7800,142.47
2013-04-18,152.35,152.35,151.22,151.64,12400,143.50
2013-04-17,152.45,152.71,152.10,152.50,70800,144.31
2013-04-16,151.33,151.61,150.97,151.26,10000,143.14
2013-04-15,151.98,152.72,151.54,152.41,4600,144.23
2013-04-12,152.00,152.12,151.59,151.70,7000,143.56
2013-04-11,150.88,151.93,150.88,151.87,8600,143.72
2013-04-10,150.53,150.54,150.00,150.20,13100,142.14
2013-04-09,151.50,152.18,150.88,151.05,6600,142.94
2013-04-08,150.26,150.65,150.26,150.60,10300,142.51
2013-04-05,149.61,150.48,149.61,149.75,6800,141.71
2013-04-04,150.00,150.00,149.00,149.50,12300,141.47
2013-04-03,151.38,151.38,150.74,150.74,6600,142.65
2013-04-02,150.62,150.66,150.09,150.20,4900,142.14
2013-03-28,150.30,150.47,150.15,150.19,11900,142.13
2013-03-27,149.80,150.30,149.80,150.30,11300,142.23
2013-03-26,150.58,150.58,149.25,149.30,7700,141.28
2013-03-25,150.78,151.51,150.78,151.32,9800,142.53
2013-03-22,150.00,150.00,149.34,149.51,7600,140.83
2013-03-21,151.00,151.50,151.00,151.30,13300,142.51
2013-03-20,150.37,150.65,150.35,150.35,17000,141.62
2013-03-19,151.00,151.26,150.50,150.50,7900,141.76
2013-03-18,150.58,150.80,149.72,149.72,13300,141.03
2013-03-15,151.41,152.33,151.41,152.30,17600,143.46
2013-03-14,152.20,152.57,151.40,151.50,8600,142.70
2013-03-13,152.20,152.21,151.64,152.07,12900,143.24
2013-03-12,152.99,153.00,152.30,152.50,15000,143.64
2013-03-11,153.13,153.20,152.88,153.00,16700,144.11
2013-03-08,152.35,152.35,151.45,152.22,8300,143.38
2013-03-07,151.57,152.00,151.38,151.40,16500,142.61
2013-03-06,151.09,151.42,150.54,151.03,6000,142.26
2013-03-05,150.49,151.21,150.28,150.51,16100,141.77
2013-03-04,149.99,150.50,149.24,150.50,6000,141.76
2013-03-01,149.43,149.44,148.91,149.17,9300,140.51
2013-02-28,148.99,149.72,148.66,149.17,6900,140.51
2013-02-27,147.20,147.50,147.15,147.45,14200,138.89
2013-02-26,146.50,146.50,146.00,146.36,7500,137.86
2013-02-25,148.12,148.83,148.12,148.61,4600,139.98
2013-02-22,147.99,147.99,146.81,147.60,14500,139.03
2013-02-21,149.00,149.09,148.28,149.09,17700,140.43
2013-02-20,149.00,149.26,149.00,149.05,12300,140.39
2013-02-19,148.75,148.75,148.28,148.45,6700,139.83
2013-02-18,148.31,149.14,148.31,149.06,22300,140.40
2013-02-15,147.99,148.05,147.50,147.71,10800,139.13
2013-02-14,147.99,148.08,147.60,147.98,10900,139.39
2013-02-13,149.69,149.69,147.95,147.95,9400,139.36
2013-02-12,148.40,149.11,148.40,148.82,4700,140.18
2013-02-11,147.55,148.50,147.55,148.36,7200,139.74
2013-02-08,147.86,148.14,147.64,147.84,8100,139.25
2013-02-07,148.00,148.00,147.30,147.40,6500,138.84
2013-02-06,145.79,147.16,145.79,147.14,9900,138.59
2013-02-05,145.00,145.27,144.40,145.05,13500,136.63
2013-02-04,145.55,146.26,145.55,145.70,6100,137.24
2013-02-01,145.00,145.68,144.75,145.54,9700,137.09
2013-01-31,144.85,145.33,144.60,145.25,15100,136.81
2013-01-30,145.25,145.40,144.84,144.85,17100,136.44
2013-01-29,145.00,145.07,144.50,144.80,16300,136.39
2013-01-25,143.37,144.00,143.14,143.86,18200,135.51
2013-01-24,142.50,142.80,142.35,142.68,15500,134.39
2013-01-23,142.30,142.81,142.07,142.26,9500,134.00
2013-01-22,142.25,142.28,141.50,141.50,8500,133.28
2013-01-21,142.35,142.46,141.90,142.25,6100,133.99
2013-01-18,140.76,141.89,140.76,141.74,13200,133.51
2013-01-17,140.31,140.54,139.75,140.45,7600,132.29
2013-01-16,140.00,140.31,139.78,139.83,9000,131.71
2013-01-15,140.50,140.50,139.86,139.99,7100,131.86
2013-01-14,140.71,140.94,140.50,140.60,9000,132.43
2013-01-11,140.20,140.29,139.86,140.10,7400,131.96
2013-01-10,139.90,140.05,139.50,139.50,10700,131.40
2013-01-09,139.60,140.07,139.46,139.47,6000,131.37
2013-01-08,140.10,140.21,139.60,140.02,9300,131.89
2013-01-07,140.66,140.69,140.35,140.38,94800,132.23
2013-01-04,140.95,140.95,140.30,140.63,3000,132.46
2013-01-03,139.51,141.50,139.50,139.81,3900,131.69
2013-01-02,136.00,138.75,136.00,137.99,6700,129.98
2012-12-31,136.55,136.55,134.39,135.50,4700,127.63
2012-12-28,137.65,137.65,137.05,137.22,2900,129.25
2012-12-27,137.53,137.70,137.49,137.58,1400,129.59
2012-12-24,137.05,138.20,137.05,137.85,2600,129.84
2012-12-21,137.10,139.00,137.00,137.05,14800,129.09
2012-12-20,138.40,138.40,137.30,137.35,11800,129.37
2012-12-19,138.17,139.27,138.17,139.04,5400,130.13
2012-12-18,138.11,138.11,137.34,137.50,39000,128.69
2012-12-17,136.49,136.49,135.84,136.04,14700,127.33
2012-12-14,136.72,136.72,136.12,136.49,14600,127.75
2012-12-13,137.00,137.00,136.58,136.82,4800,128.06
2012-12-12,137.32,137.32,137.00,137.15,6000,128.37
2012-12-11,136.64,136.85,136.48,136.60,9900,127.85
2012-12-10,136.75,136.80,136.27,136.62,11400,127.87
2012-12-07,136.31,136.41,136.00,136.26,11100,127.53
2012-12-06,136.30,136.30,135.50,135.55,7300,126.87
2012-12-05,135.68,136.07,135.30,135.80,32800,127.10
2012-12-04,136.89,136.89,135.68,135.68,15800,126.99
2012-12-03,137.11,137.66,136.90,137.44,10400,128.64
2012-11-30,136.75,137.06,136.70,136.93,8800,128.16
2012-11-29,135.00,136.00,135.00,135.95,8100,127.24
2012-11-28,135.04,135.11,134.66,134.94,8000,126.30
2012-11-27,135.37,135.66,135.29,135.53,12700,126.85
2012-11-26,135.20,135.30,135.00,135.25,7200,126.59
2012-11-23,135.59,135.61,135.20,135.20,6200,126.54
2012-11-22,135.49,135.52,135.25,135.25,11700,126.59
2012-11-21,134.79,135.16,134.19,134.19,13200,125.60
2012-11-20,135.00,135.00,133.98,134.02,5000,125.44
2012-11-19,132.00,133.18,132.00,132.76,9200,124.26
2012-11-16,132.00,132.08,131.63,132.00,4900,123.55
2012-11-15,132.50,132.50,131.62,131.80,9200,123.36
2012-11-14,134.00,134.00,132.60,132.81,4000,124.30
2012-11-13,133.57,133.57,132.58,132.84,7300,124.33
2012-11-12,133.79,133.79,133.22,133.59,5900,125.03
2012-11-09,134.97,134.97,133.41,133.77,18400,125.20
2012-11-08,136.00,136.00,134.95,135.25,13200,126.59
2012-11-07,137.70,137.76,136.45,136.58,10000,127.83
2012-11-06,137.31,137.41,136.85,136.88,10400,128.11
2012-11-05,138.20,139.13,136.90,137.21,5200,128.42
2012-11-02,138.10,138.36,137.82,138.20,5700,129.35
2012-11-01,137.00,137.00,136.40,136.42,6000,127.68
2012-10-31,137.57,137.57,137.08,137.30,5000,128.51
2012-10-30,136.75,137.20,136.13,136.45,9800,127.71
2012-10-29,136.51,137.24,136.51,136.52,6500,127.78
2012-10-26,137.20,137.38,136.57,136.95,7500,128.18
2012-10-25,138.00,138.00,137.00,137.12,20000,128.34
2012-10-24,138.90,138.90,138.19,138.53,6300,129.66
2012-10-23,139.22,140.22,139.22,139.65,4900,130.71
2012-10-22,140.62,140.62,139.00,139.52,9400,130.58
2012-10-19,141.45,141.45,141.10,141.43,10900,132.37
2012-10-18,141.65,141.81,141.39,141.63,6600,132.56
2012-10-17,142.29,142.33,141.51,141.70,25200,132.62
2012-10-16,141.59,141.59,141.08,141.25,9000,132.20
2012-10-15,140.32,140.32,140.02,140.16,5000,131.18
2012-10-12,140.00,141.01,140.00,140.32,8900,131.33
2012-10-11,141.07,141.07,139.89,140.08,7100,131.11
2012-10-10,143.24,143.24,141.55,141.65,7700,132.58
2012-10-09,144.10,144.10,143.05,143.60,4100,134.40
2012-10-08,144.00,144.41,144.00,144.25,5500,135.01
2012-10-05,143.25,143.90,143.00,143.31,5200,134.13
2012-10-04,142.75,143.90,142.75,143.20,3600,134.03
2012-10-03,141.75,142.10,141.62,142.10,4500,133.00
2012-10-02,139.20,140.85,139.20,140.47,10100,131.47
2012-10-01,139.30,139.70,139.20,139.20,8700,130.28
2012-09-28,139.50,141.90,138.77,138.92,4500,130.02
2012-09-27,140.00,140.00,138.80,139.05,7600,130.14
2012-09-26,140.30,140.31,139.78,140.31,13000,131.32
2012-09-25,140.79,141.55,140.79,141.52,11300,131.85
2012-09-24,141.00,141.32,140.79,140.79,10000,131.17
2012-09-21,141.39,141.39,140.99,141.04,6500,131.40
2012-09-20,140.90,141.48,140.39,141.11,4300,131.46
2012-09-19,142.50,142.50,141.03,141.29,13400,131.63
2012-09-18,140.65,141.19,140.65,141.19,7200,131.54
2012-09-17,140.00,140.25,139.08,139.38,8100,129.85
2012-09-14,139.77,140.99,139.30,139.30,7600,129.78
2012-09-13,138.84,138.84,138.47,138.60,5600,129.13
2012-09-12,138.35,138.52,138.04,138.19,12500,128.74
2012-09-11,139.02,139.35,138.74,139.00,5200,129.50
2012-09-10,139.86,139.95,139.26,139.57,11600,130.03
2012-09-07,140.54,140.54,139.85,139.85,9400,130.29
2012-09-06,139.00,139.35,138.64,138.68,8500,129.20
2012-09-05,139.00,140.24,138.30,138.73,11900,129.25
2012-09-04,139.00,139.39,138.00,138.00,16400,128.57
2012-09-03,137.26,138.30,137.25,137.70,13500,128.29
2012-08-31,137.05,137.25,136.80,137.12,10100,127.75
2012-08-30,137.10,137.25,137.05,137.05,20400,127.68
2012-08-29,135.61,140.00,135.61,137.10,2100,127.73
2012-08-28,137.22,137.25,136.85,137.00,8000,127.64
2012-08-27,136.95,137.22,136.85,137.22,4300,127.84
2012-08-24,135.60,135.60,135.24,135.58,10800,126.31
2012-08-23,136.00,136.01,135.60,135.90,6200,126.61
2012-08-22,136.50,136.50,135.68,136.30,6700,126.98
2012-08-21,136.67,136.70,136.03,136.10,5100,126.80
2012-08-20,137.00,137.00,136.32,136.45,2300,127.12
2012-08-17,135.64,136.24,135.60,136.18,3400,126.87
2012-08-16,134.95,135.59,134.76,135.50,5700,126.24
2012-08-15,134.50,134.79,133.53,134.52,5100,125.32
2012-08-14,134.58,134.75,134.33,134.63,6500,125.43
2012-08-13,133.81,133.92,133.45,133.50,7500,124.37
2012-08-10,133.69,133.88,133.35,133.81,10500,124.66
2012-08-09,133.42,133.50,133.21,133.50,12800,124.37
2012-08-08,132.70,134.74,132.70,133.51,52900,124.38
2012-08-07,132.50,132.69,132.37,132.60,2900,123.54
2012-08-06,132.00,132.92,132.00,132.53,3900,123.47
2012-08-03,131.25,131.44,131.15,131.29,5200,122.32
2012-08-02,132.01,132.39,132.01,132.25,3100,123.21
2012-08-01,132.24,132.26,131.64,132.13,2300,123.10
2012-07-31,132.65,132.70,132.44,132.67,7500,123.60
2012-07-30,132.76,132.93,132.64,132.65,4700,123.58
2012-07-27,131.26,131.78,131.26,131.78,3700,122.77
2012-07-26,130.33,130.69,130.25,130.25,2600,121.35
2012-07-25,130.98,131.11,130.66,131.00,8700,122.05
2012-07-24,131.91,132.00,131.60,131.77,3900,122.76
2012-07-23,132.00,132.26,131.78,131.78,9200,122.77
2012-07-20,132.60,134.74,132.51,132.65,7200,123.58
2012-07-19,133.00,133.41,133.00,133.19,2500,124.09
2012-07-18,133.00,133.00,132.52,132.69,3300,123.62
2012-07-17,132.74,132.74,132.40,132.52,6800,123.46
2012-07-16,133.01,133.20,132.86,133.04,4400,123.95
2012-07-13,132.50,132.80,132.17,132.29,2400,123.25
2012-07-12,131.70,132.45,131.57,132.19,4600,123.15
2012-07-11,132.12,132.26,131.82,132.19,4700,123.15
2012-07-10,133.28,133.44,133.01,133.32,6200,124.21
2012-07-09,133.77,133.80,133.20,133.45,3700,124.33
2012-07-06,133.49,133.82,133.46,133.74,3300,124.60
2012-07-05,134.15,134.19,133.85,133.85,2700,124.70
2012-07-04,134.26,134.32,133.74,134.15,3500,124.98
2012-07-03,133.60,133.69,133.30,133.30,6100,124.19
2012-07-02,133.63,133.70,133.30,133.53,12900,124.40
2012-06-29,132.30,133.50,132.30,132.42,11600,123.37
2012-06-28,132.01,132.59,132.01,132.33,3400,123.28
2012-06-27,131.90,131.94,131.71,131.71,2200,122.71
2012-06-26,131.00,131.94,131.00,131.90,4400,122.88
2012-06-25,127.16,133.03,125.80,131.80,4400,122.79
2012-06-22,133.55,133.55,132.24,132.34,6900,123.29
2012-06-21,133.37,133.69,133.28,133.53,4300,124.40
2012-06-20,133.50,133.67,133.35,133.37,5200,124.25
2012-06-19,134.26,134.50,133.75,134.07,5500,124.41
2012-06-18,134.37,135.11,134.00,134.00,3700,124.35
2012-06-15,134.24,134.53,133.99,133.99,2100,124.34
2012-06-14,133.65,133.96,133.37,133.80,3300,124.16
2012-06-13,133.96,134.25,133.96,134.25,2000,124.58
2012-06-12,133.50,134.24,131.00,134.24,21600,124.57
2012-06-08,133.85,134.12,133.78,134.06,1900,124.40
2012-06-07,134.00,134.37,133.17,133.53,3400,123.91
2012-06-06,132.65,132.82,132.09,132.30,2500,122.77
2012-06-05,132.00,132.12,131.48,131.49,7000,122.02
2012-06-04,132.55,132.55,131.85,132.20,6800,122.68
2012-06-01,135.75,135.88,135.40,135.60,15000,125.83
2012-05-31,136.64,141.58,135.66,136.00,20400,126.20
2012-05-30,136.89,136.89,136.19,136.51,23900,126.68
2012-05-29,135.06,135.76,135.06,135.70,13200,125.93
2012-05-28,136.04,136.04,135.30,135.30,1900,125.56
2012-05-25,136.41,136.57,135.95,136.26,2700,126.45
2012-05-24,135.90,136.01,135.40,135.50,2800,125.74
2012-05-23,135.16,135.32,132.62,134.73,9500,125.03
2012-05-22,131.81,134.00,131.81,133.80,16000,124.16
2012-05-21,132.81,132.86,131.81,131.81,21200,122.32
2012-05-18,134.00,134.00,132.88,133.00,13600,123.42
2012-05-17,134.60,134.80,134.54,134.54,4100,124.85
2012-05-16,135.03,135.08,134.56,134.56,9200,124.87
2012-05-15,136.06,136.06,135.06,135.17,13600,125.43
2012-05-14,135.58,135.75,135.28,135.41,6100,125.66
2012-05-11,134.85,135.34,134.75,135.34,6300,125.59
2012-05-10,136.00,136.00,134.96,135.10,13000,125.37
2012-05-09,135.04,135.61,135.04,135.60,7200,125.83
2012-05-08,133.80,135.17,133.80,135.04,29600,125.31
2012-05-07,134.50,134.51,133.74,133.81,9700,124.17
2012-05-04,136.21,136.23,136.02,136.15,2800,126.34
2012-05-03,136.81,136.81,136.33,136.41,4300,126.59
2012-05-02,136.65,136.88,136.51,136.60,10200,126.76
2012-05-01,135.00,136.19,134.51,136.13,7600,126.33
2012-04-30,135.25,135.25,134.73,135.02,3600,125.30
2012-04-27,135.58,135.58,135.06,135.44,3500,125.69
2012-04-26,134.90,135.30,134.73,134.73,7700,125.03
2012-04-24,133.54,134.16,133.25,134.03,8900,124.38
2012-04-23,133.49,133.97,133.49,133.91,7200,124.27
2012-04-20,134.30,136.76,133.63,134.11,4700,124.45
2012-04-19,134.00,134.44,134.00,134.44,4900,124.76
2012-04-18,134.00,134.37,133.78,134.20,4000,124.53
2012-04-17,132.89,133.19,132.61,133.18,13500,123.59
2012-04-16,133.00,133.08,132.70,133.05,2600,123.47
2012-04-13,133.75,134.50,133.75,134.50,5100,124.81
2012-04-12,134.00,134.00,132.70,133.00,8300,123.42
2012-04-11,134.45,134.45,133.00,133.00,6500,123.42
2012-04-10,135.00,135.00,134.25,134.56,8100,124.87
2012-04-05,136.40,136.72,136.24,136.30,12800,126.48
2012-04-04,137.00,137.73,137.00,137.61,9200,127.70
2012-04-03,136.29,136.99,135.87,136.99,12200,127.12
2012-04-02,136.00,136.43,135.96,136.25,9700,126.44
2012-03-30,135.69,135.82,135.38,135.77,5400,125.99
2012-03-29,135.79,136.00,135.65,135.75,6300,125.97
2012-03-28,135.45,136.01,135.45,135.90,10100,126.11
2012-03-27,135.40,135.73,135.15,135.62,9400,125.85
2012-03-26,134.97,135.14,134.70,135.11,7000,125.38
2012-03-23,135.30,135.40,135.00,135.13,2300,125.40
2012-03-22,135.35,135.85,135.00,135.85,14200,126.07
2012-03-21,134.87,135.37,134.77,135.37,7600,125.62
2012-03-20,133.69,134.30,133.64,134.28,11900,124.61
2012-03-19,133.44,133.90,133.44,133.66,5700,124.03
2012-03-16,134.59,134.59,133.76,134.00,10800,124.35
2012-03-15,133.00,134.66,133.00,134.52,5800,124.83
2012-03-14,133.14,133.67,133.00,133.00,11300,123.42
2012-03-13,131.00,132.00,131.00,131.40,13600,121.94
2012-03-12,130.00,131.13,130.00,130.81,4400,121.39
2012-03-09,129.40,129.47,129.11,129.30,2300,119.99
2012-03-08,128.60,129.10,128.60,128.80,4600,119.52
2012-03-07,128.03,128.80,128.03,128.27,4300,119.03
2012-03-06,128.59,129.17,128.48,129.17,5300,119.87
2012-03-05,128.72,128.72,128.39,128.53,2400,119.27
2012-03-02,128.27,128.36,128.01,128.33,2800,119.09
2012-03-01,127.67,127.92,127.44,127.44,6500,118.26
2012-02-29,128.22,128.22,127.75,127.99,3100,118.77
2012-02-28,128.99,128.99,127.77,127.98,7500,118.76
2012-02-27,128.20,128.72,128.20,128.37,2400,119.12
2012-02-24,128.99,128.99,128.02,128.15,2200,118.92
2012-02-23,128.64,128.78,128.25,128.25,4000,119.01
2012-02-22,128.73,128.81,128.35,128.77,3600,119.50
2012-02-21,128.00,128.48,128.00,128.18,8200,118.95
2012-02-20,127.53,128.07,127.52,127.90,8200,118.69
2012-02-17,127.22,127.22,126.44,126.49,5800,117.38
2012-02-16,127.00,127.00,125.80,125.83,4100,116.77
2012-02-15,126.80,127.48,126.57,127.48,11300,118.30
2012-02-14,126.86,127.03,126.60,127.03,5700,117.88
2012-02-13,126.36,126.70,126.25,126.45,4100,117.34
2012-02-10,126.02,126.23,125.78,126.23,6100,117.14
2012-02-09,125.80,125.98,125.30,125.42,4000,116.39
2012-02-08,126.00,126.00,125.21,125.57,3700,116.53
2012-02-07,125.45,126.06,124.95,125.01,10700,116.01
2012-02-06,125.28,125.48,125.00,125.45,8300,116.41
2012-02-03,124.63,124.63,124.24,124.60,4100,115.63
2012-02-02,124.01,124.44,124.01,124.25,3400,115.30
2012-02-01,125.00,125.00,123.80,124.06,4500,115.12
2012-01-31,124.12,124.46,124.04,124.14,8700,115.20
2012-01-30,124.25,124.35,123.87,124.15,19200,115.21
2012-01-27,124.77,124.80,124.25,124.25,3300,115.30
2012-01-25,126.24,126.40,125.73,125.73,4200,116.67
2012-01-24,125.50,125.50,125.01,125.29,5800,116.27
2012-01-23,125.50,125.80,125.46,125.59,1600,116.54
2012-01-20,126.55,126.69,126.35,126.55,4400,117.44
2012-01-19,125.70,126.39,125.70,126.24,9300,117.15
2012-01-18,125.36,125.39,125.02,125.35,2900,116.32
2012-01-17,125.99,125.99,125.57,125.71,4600,116.66
2012-01-16,126.00,126.08,125.48,125.48,2200,116.44
2012-01-13,125.66,126.17,125.66,126.05,2800,116.97
2012-01-12,125.99,125.99,125.55,125.84,4900,116.78
2012-01-11,125.70,125.76,125.42,125.46,2700,116.42
2012-01-10,125.25,125.42,124.97,125.05,5100,116.04
2012-01-09,125.00,125.87,125.00,125.70,4500,116.65
2012-01-06,125.10,125.10,124.83,124.83,500,115.84
2012-01-05,123.82,124.09,123.74,123.74,1800,114.83
2012-01-04,126.00,126.00,123.42,123.67,3100,114.76
2012-01-03,123.12,125.55,123.12,125.10,8300,116.09
2011-12-30,124.92,124.92,124.50,124.50,700,115.53
2011-12-29,124.99,124.99,124.42,124.42,2400,115.46
2011-12-28,124.50,124.99,124.50,124.85,600,115.86
2011-12-23,124.33,124.68,123.92,123.92,12600,114.99
2011-12-22,123.90,124.37,123.79,123.79,7900,114.87
2011-12-21,122.99,124.44,122.99,123.59,14600,114.69
2011-12-20,122.65,123.08,122.57,122.57,6400,113.74
2011-12-19,122.01,123.24,122.01,122.91,8700,114.06
2011-12-16,123.45,123.88,123.33,123.58,14500,114.68
2011-12-15,123.52,123.52,123.05,123.23,3700,114.35
2011-12-14,123.22,123.68,123.20,123.58,4900,114.68
2011-12-13,123.75,124.21,123.70,123.80,2900,114.88
2011-12-12,123.00,124.64,123.00,124.29,3700,115.34
2011-12-09,123.50,123.50,122.22,123.10,2600,114.23
2011-12-08,123.51,124.31,123.51,124.25,6300,115.30
2011-12-07,123.60,123.75,123.25,123.67,4200,114.76
2011-12-06,123.49,123.73,122.86,123.45,6100,114.56
2011-12-05,122.89,123.55,122.89,123.49,6700,114.60
2011-12-02,122.27,122.99,122.27,122.90,1500,114.05
2011-12-01,121.92,122.74,121.92,122.54,5300,113.71
2011-11-30,119.64,119.81,119.21,119.69,3300,111.07
2011-11-29,121.14,121.20,120.65,120.66,3300,111.97
2011-11-28,120.09,120.51,120.09,120.35,3700,111.68
2011-11-25,119.70,120.45,119.64,120.05,2500,111.40
2011-11-24,120.55,120.89,120.35,120.89,2000,112.18
2011-11-23,121.25,121.25,120.32,120.51,11400,111.83
2011-11-22,121.47,122.46,121.40,122.19,14300,113.39
2011-11-21,121.53,121.99,121.47,121.90,3800,113.12
2011-11-18,122.40,122.40,122.12,122.20,2600,113.40
2011-11-17,123.40,123.53,123.15,123.20,8400,114.33
2011-11-16,124.16,124.59,124.05,124.05,11300,115.12
2011-11-15,124.50,124.50,123.35,123.65,8700,114.74
2011-11-14,123.60,124.23,123.60,124.03,21700,115.10
2011-11-11,122.50,123.66,122.50,123.61,7900,114.71
2011-11-10,121.00,122.00,121.00,121.85,6200,113.07
2011-11-09,123.00,124.00,123.00,123.42,4400,114.53
2011-11-08,122.13,122.53,122.12,122.34,4600,113.53
2011-11-07,121.63,121.63,121.28,121.53,3700,112.78
2011-11-04,121.38,121.62,121.19,121.62,2400,112.86
2011-11-03,120.00,120.81,120.00,120.00,3700,111.36
2011-11-02,119.18,119.52,119.18,119.47,2000,110.87
2011-11-01,118.65,119.25,118.62,119.25,5300,110.66
2011-10-31,120.21,121.84,120.05,121.39,4400,112.65
2011-10-28,125.00,125.00,119.57,120.61,30600,111.92
2011-10-27,120.20,120.58,120.20,120.21,2100,111.55
2011-10-26,118.21,119.62,118.21,119.61,3100,111.00
2011-10-25,120.05,120.05,119.53,119.67,3800,111.05
2011-10-24,119.79,120.28,119.75,120.16,18900,111.51
2011-10-21,118.90,119.65,118.90,119.42,4200,110.82
2011-10-20,118.78,119.38,116.77,116.77,4400,108.36
2011-10-19,119.50,119.68,119.37,119.45,4100,110.85
2011-10-18,118.10,118.12,117.81,117.95,2600,109.45
2011-10-17,119.19,120.09,119.14,119.81,29600,111.18
2011-10-14,118.71,118.71,118.21,118.21,4600,109.70
2011-10-13,118.99,118.99,118.11,118.29,2200,109.77
2011-10-12,120.16,120.65,120.16,120.65,2300,111.96
2011-10-11,120.23,120.33,119.88,119.98,6300,111.34
2011-10-10,119.50,120.00,119.46,120.00,2100,111.36
2011-10-07,120.60,120.60,119.11,119.30,5100,110.71
2011-10-06,118.00,118.66,118.00,118.45,12800,109.92
2011-10-05,117.69,117.98,117.42,117.50,28600,109.04
2011-10-04,114.83,115.78,114.83,115.60,7400,107.27
2011-10-03,117.48,117.58,116.98,117.00,2500,108.57
2011-09-30,119.20,119.20,118.71,118.71,4600,110.16
2011-09-29,118.00,118.96,118.00,118.66,4400,110.11
2011-09-28,118.60,120.00,118.60,120.00,4000,111.36
2011-09-27,118.73,119.03,118.36,118.50,31900,109.97
